Blink_Rate,Blink_Duration,Incomplete_Blink_Ratio,Class_Label
26.75,0.12,0.37,Normal
25.95,0.3,0.43,Fatigue_Dryness
11.79,0.22,0.41,Fatigue_Dryness
16.03,0.05,0.47,Fatigue_Dryness
21.15,0.31,0.5,Fatigue_Dryness
26.3,0.08,0,Fatigue_Dryness
14.67,0.27,0.34,Normal
17.01,0.28,0.14,Normal
9.65,0.36,0.1,Normal
8.93,0.46,0.36,Fatigue_Dryness
25,0.09,0,Fatigue_Dryness
29.35,0.24,0,Normal
17.92,0.22,0.38,Normal
26.53,0.3,0.35,Normal
21.39,0.28,0.28,Normal
13.34,0.21,0.07,Normal
21.39,0.2,0.4,Normal
30.8,0.12,0.39,Fatigue_Dryness
18.21,0.37,0.27,Normal
31.02,0.31,0.02,Fatigue_Dryness
1,0.36,0.17,Fatigue_Dryness
25.08,0.21,0.42,Fatigue_Dryness
19.2,0.17,0.52,Fatigue_Dryness
16.11,0.12,0.19,Normal
19.23,0.29,0.2,Normal
2.6,0.13,0.22,Fatigue_Dryness
16.74,0.47,0.31,Fatigue_Dryness
21.36,0.09,0.13,Fatigue_Dryness
30.32,0.28,0,Fatigue_Dryness
14.35,0.44,0.49,Fatigue_Dryness
12.03,0.32,0.61,Fatigue_Dryness
14.49,0.27,0.13,Normal
25.82,0.13,0.04,Normal
21.13,0.08,0.22,Fatigue_Dryness
14.26,0.34,0.21,Normal
22.61,0.43,0.45,Fatigue_Dryness
19.28,0.2,0.26,Normal
26.25,0.11,0.09,Normal
12.88,0.01,0,Fatigue_Dryness
15.88,0.13,0.42,Fatigue_Dryness
15.36,0.24,0.37,Normal
6.79,0.44,0.46,Fatigue_Dryness
20.87,0.33,0.06,Normal
20.59,0.29,0.62,Fatigue_Dryness
18.54,0.2,0,Normal
16.62,0.18,0.39,Normal
7.18,0.42,0,Fatigue_Dryness
15.13,0.27,0.09,Normal
15.76,0.01,0.56,Fatigue_Dryness
12.08,0.17,0.42,Fatigue_Dryness
17.21,0.15,0.14,Normal
21.73,0.18,0.15,Normal
33.59,0.32,0.27,Fatigue_Dryness
19.9,0.24,0.35,Normal
20.56,0.24,0.5,Fatigue_Dryness
17.9,0.41,0.16,Fatigue_Dryness
3.15,0.17,0,Fatigue_Dryness
18.29,0.47,0.28,Fatigue_Dryness
18.98,0.17,0.16,Normal
38.21,0.26,0,Fatigue_Dryness
16.96,0.22,0.31,Normal
20.91,0.27,0.21,Normal
18.22,0.3,0.31,Normal
9.15,0.3,0.07,Normal
27.64,0.16,0.35,Normal
24.52,0.12,0,Normal
24.83,0.55,0.08,Fatigue_Dryness
11.22,0.19,0.2,Normal
29.72,0.33,0.6,Fatigue_Dryness
7.29,0.06,0.41,Fatigue_Dryness
23.19,0.22,0.47,Fatigue_Dryness
36.02,0.24,0.53,Fatigue_Dryness
10.58,0.31,0.97,Fatigue_Dryness
13.97,0.01,0.26,Fatigue_Dryness
19.3,0.27,0.53,Fatigue_Dryness
14.47,0.11,0.45,Fatigue_Dryness
6.09,0.29,0.45,Fatigue_Dryness
19.05,0.13,0.61,Fatigue_Dryness
10,0.15,0.17,Normal
22.29,0.22,0.15,Normal
11.14,0.12,0.31,Normal
30.9,0.19,0.21,Fatigue_Dryness
12.23,0.11,0.31,Normal
15.92,0.03,0.56,Fatigue_Dryness
25.01,0.37,0.15,Normal
8.65,0.09,0.19,Fatigue_Dryness
20.32,0.23,0.29,Normal
28.96,0.34,0.2,Normal
5.64,0.18,0,Fatigue_Dryness
19.98,0.15,0.13,Normal
20.58,0.28,0.39,Normal
24.75,0.38,0.54,Fatigue_Dryness
8.6,0.11,0.02,Normal
7.94,0.23,0.02,Normal
22.68,0.04,0.26,Fatigue_Dryness
20.88,0.2,0,Normal
20.5,0.25,0.16,Normal
21.27,0.15,0,Normal
13.06,0.2,0.52,Fatigue_Dryness
20.36,0.08,0.1,Fatigue_Dryness
20.84,0.26,0.58,Fatigue_Dryness
12.79,0.38,0.47,Fatigue_Dryness
33.43,0.12,0.12,Fatigue_Dryness
22.29,0.18,0.04,Normal
8.97,0.31,0.21,Normal
23.75,0.4,0.23,Normal
10.7,0.07,0.32,Fatigue_Dryness
24.8,0.23,0.1,Normal
27.77,0.28,0.4,Normal
11.93,0.24,0.3,Normal
26.21,0.01,0.18,Fatigue_Dryness
21.8,0.31,0.11,Normal
25.08,0.43,0.21,Fatigue_Dryness
33.67,0.26,0.09,Fatigue_Dryness
16.54,0.13,0.26,Normal
12.47,0.19,0.27,Normal
11.38,0.46,0.3,Fatigue_Dryness
11.97,0.36,0.6,Fatigue_Dryness
17.88,0.33,0.22,Normal
21.23,0.29,0.45,Fatigue_Dryness
20.71,0.17,0.3,Normal
25.12,0.23,0.2,Normal
18.6,0.24,0.23,Normal
30.13,0.32,0.24,Fatigue_Dryness
16.38,0.43,0.31,Fatigue_Dryness
40.26,0.38,0.06,Fatigue_Dryness
23.51,0.08,0,Fatigue_Dryness
11.64,0.28,0.38,Normal
9.93,0.34,0.43,Fatigue_Dryness
22.36,0.32,0.4,Normal
16.71,0.17,0.28,Normal
24.21,0.6,0.4,Fatigue_Dryness
22.29,0.1,0.39,Fatigue_Dryness
17.92,0.12,0.41,Fatigue_Dryness
11.73,0.28,0.08,Normal
6.38,0.5,0.03,Fatigue_Dryness
14.93,0.15,0.17,Normal
25.35,0.22,0.25,Normal
20.21,0.38,0.2,Normal
8.53,0.25,0,Normal
19.89,0.21,0.59,Fatigue_Dryness
21.58,0.32,0.2,Normal
11.43,0.28,0.29,Normal
19.73,0.37,0.5,Fatigue_Dryness
18.97,0.41,0,Fatigue_Dryness
9.36,0.29,0.15,Normal
21.36,0.29,0.17,Normal
22.99,0.28,0.18,Normal
27.16,0.31,0.22,Normal
26.93,0.26,0.54,Fatigue_Dryness
7.48,0.25,0.39,Normal
11,0.39,0.44,Fatigue_Dryness
22.62,0.43,0.26,Fatigue_Dryness
22.61,0.07,0,Fatigue_Dryness
22.62,0.25,0,Normal
49.32,0.17,0,Fatigue_Dryness
23.07,0.21,0.32,Normal
27.58,0.3,0.26,Normal
26.13,0.33,0.21,Normal
23.71,0.24,0.18,Normal
15.98,0.02,0.65,Fatigue_Dryness
24.57,0.13,0.09,Normal
12.32,0.36,0.44,Fatigue_Dryness
16.61,0.01,0.25,Fatigue_Dryness
14.62,0.39,0.24,Normal
19.15,0.31,0.49,Fatigue_Dryness
37.02,0.41,0.54,Fatigue_Dryness
3.56,0.23,0.2,Fatigue_Dryness
23.99,0.01,0.41,Fatigue_Dryness
5.6,0.3,0.32,Fatigue_Dryness
14.72,0.4,0.25,Fatigue_Dryness
27.21,0.36,0.29,Normal
19.01,0.17,0.11,Normal
9.88,0.26,0.19,Normal
12.78,0.19,0.13,Normal
23.94,0.15,0.43,Fatigue_Dryness
12.66,0.37,0.23,Normal
20.23,0.11,0,Normal
18.86,0.14,0.11,Normal
13.29,0.12,0,Normal
35.65,0.07,0.15,Fatigue_Dryness
23.57,0.27,0.26,Normal
2.3,0.39,0.22,Fatigue_Dryness
19.99,0.23,0.65,Fatigue_Dryness
13.21,0.07,0.37,Fatigue_Dryness
25.32,0.35,0.36,Normal
12.16,0.45,0,Fatigue_Dryness
17.58,0.17,0.18,Normal
22.54,0.19,0.15,Normal
25.43,0.31,0.09,Normal
8.9,0.45,0.09,Fatigue_Dryness
15.82,0.19,0,Normal
14.7,0.09,0,Fatigue_Dryness
13.27,0.33,0.43,Fatigue_Dryness
32.62,0.35,0.22,Fatigue_Dryness
21.74,0.25,0.15,Normal
8.41,0.18,0.25,Normal
25.84,0.37,0.48,Fatigue_Dryness
35.48,0.31,0.25,Fatigue_Dryness
26.76,0.16,0.36,Normal
6.35,0.26,0.08,Fatigue_Dryness
14.63,0.09,0.13,Fatigue_Dryness
28.64,0.33,0.32,Normal
12.84,0.22,0.63,Fatigue_Dryness
22.05,0.2,0.54,Fatigue_Dryness
24.7,0.25,0.37,Normal
11.08,0.26,0.28,Normal
18.02,0.36,0.53,Fatigue_Dryness
1,0.32,0.41,Fatigue_Dryness
10.3,0.23,0,Normal
16.48,0.34,0.04,Normal
8.52,0.3,0.32,Normal
31.56,0.2,0,Fatigue_Dryness
7.06,0.24,0.07,Normal
14.98,0.23,0.11,Normal
19.55,0.31,0.2,Normal
30.03,0.21,0.19,Fatigue_Dryness
7.01,0.2,0.19,Normal
27.81,0.49,0.42,Fatigue_Dryness
18.58,0.36,0.2,Normal
10.65,0.16,0.17,Normal
22.2,0.32,0,Normal
20.09,0.26,0.46,Fatigue_Dryness
13.7,0.3,0.12,Normal
19.06,0.27,0.03,Normal
15.42,0.39,0.29,Normal
19.41,0.29,0.1,Normal
23.8,0.24,0.15,Normal
31.19,0.38,0.3,Fatigue_Dryness
8.6,0.28,0.19,Normal
35.56,0.27,0.71,Fatigue_Dryness
2.88,0.29,0.24,Fatigue_Dryness
17.29,0.24,0.37,Normal
23.21,0.25,0,Normal
20.75,0.18,0.08,Normal
13.52,0.16,0.03,Normal
16.84,0.13,0.06,Normal
14.56,0.08,0.33,Fatigue_Dryness
13.79,0.14,0.46,Fatigue_Dryness
25.3,0.23,0.32,Normal
21.36,0.26,0.21,Normal
12.96,0.22,0.12,Normal
25.7,0.01,0.47,Fatigue_Dryness
20.96,0.44,0.66,Fatigue_Dryness
25,0.38,0.28,Normal
23.54,0.3,0.44,Fatigue_Dryness
11.87,0.48,0.32,Fatigue_Dryness
14.02,0.13,0.4,Fatigue_Dryness
24.48,0.48,0.02,Fatigue_Dryness
23.38,0.13,0.15,Normal
18.33,0.28,0.33,Normal
19.44,0.1,0.49,Fatigue_Dryness
28.72,0.25,0.09,Normal
13.77,0.3,0,Normal
22.88,0.23,0.15,Normal
16.88,0.34,0.45,Fatigue_Dryness
16.76,0.26,0,Normal
27.29,0.19,0.02,Normal
25.1,0.18,0.28,Normal
25.01,0.35,0.23,Normal
28.94,0.17,0.37,Normal
18.67,0.36,0,Normal
23.96,0.4,0.19,Normal
16.02,0.05,0.49,Fatigue_Dryness
21.09,0.39,0.01,Normal
17.46,0.5,0.55,Fatigue_Dryness
19.28,0.28,0.04,Normal
23.26,0.32,0.42,Fatigue_Dryness
11.95,0.37,0.18,Normal
35.24,0.22,0.02,Fatigue_Dryness
10.45,0.27,0.15,Normal
8.79,0.09,0.36,Fatigue_Dryness
27.76,0.27,0.25,Normal
24.83,0.31,0.47,Fatigue_Dryness
23.49,0.31,0.54,Fatigue_Dryness
23.53,0.38,0.01,Normal
18.4,0.16,0,Normal
11.32,0.19,0,Normal
19.11,0.48,0.07,Fatigue_Dryness
13.08,0.23,0.47,Fatigue_Dryness
26.3,0.27,0.36,Normal
17.32,0.24,0.14,Normal
11.9,0.15,0.25,Normal
15.93,0.45,0.53,Fatigue_Dryness
21.8,0.19,0.63,Fatigue_Dryness
13.99,0.12,0.3,Normal
11.92,0.2,0,Normal
20.45,0.01,0.31,Fatigue_Dryness
20.46,0.17,0.44,Fatigue_Dryness
14.44,0.13,0.3,Normal
14.73,0.32,0.4,Normal
20.36,0.17,0.32,Normal
6.92,0.36,0,Fatigue_Dryness
7.24,0.42,0.07,Fatigue_Dryness
12.75,0.34,0.19,Normal
16.79,0.22,0.46,Fatigue_Dryness
20.99,0.27,0.1,Normal
30.3,0.07,0.34,Fatigue_Dryness
25.36,0.23,0.31,Normal
17.22,0.15,0.57,Fatigue_Dryness
18.35,0.33,0.24,Normal
10.48,0.56,0,Fatigue_Dryness
18.35,0.31,0.38,Normal
16.19,0.01,0.68,Fatigue_Dryness
21.08,0.21,0.39,Normal
11.88,0.27,0.09,Normal
22.65,0.26,0.03,Normal
30.76,0.16,0.06,Fatigue_Dryness
17.63,0.28,0.65,Fatigue_Dryness
21.71,0.1,0.19,Normal
24.02,0.14,0.12,Normal
15.29,0.33,0.22,Normal
20.29,0.13,0.19,Normal
18.6,0.32,0.56,Fatigue_Dryness
19.28,0.09,0.05,Fatigue_Dryness
12.32,0.46,0.49,Fatigue_Dryness
18.7,0.16,0.27,Normal
22.48,0.22,0.49,Fatigue_Dryness
30.11,0.29,0.57,Fatigue_Dryness
26.17,0.18,0.27,Normal
35.73,0.27,0.19,Fatigue_Dryness
12.36,0.32,0.26,Normal
25.48,0.37,0.23,Normal
19.97,0.35,0,Normal
36.02,0.23,0.56,Fatigue_Dryness
12.03,0.23,0.3,Normal
11.78,0.53,0.02,Fatigue_Dryness
13.7,0.36,0,Normal
1.51,0.14,0,Fatigue_Dryness
14.29,0.26,0.4,Fatigue_Dryness
12.43,0.21,0.13,Normal
19.7,0.23,0.16,Normal
21.23,0.1,0.35,Normal
33.51,0.2,0.15,Fatigue_Dryness
26.1,0.47,0.36,Fatigue_Dryness
13.88,0.32,0.27,Normal
11.31,0.01,0.23,Fatigue_Dryness
22.44,0.4,0,Normal
7.94,0.38,0.09,Normal
33.15,0.21,0.37,Fatigue_Dryness
27.94,0.34,0.11,Normal
14.75,0.15,0.49,Fatigue_Dryness
4.79,0.19,0.72,Fatigue_Dryness
29.33,0.43,0.38,Fatigue_Dryness
17.58,0.22,0.55,Fatigue_Dryness
28.4,0.03,0.39,Fatigue_Dryness
5.74,0.24,0.14,Fatigue_Dryness
13.7,0.24,0.29,Normal
18.54,0.39,0.65,Fatigue_Dryness
18.88,0.25,0.15,Normal
14.9,0.2,0.04,Normal
23.48,0.38,0.02,Normal
9.96,0.26,0.21,Normal
17.36,0.16,0.05,Normal
19.46,0.39,0.59,Fatigue_Dryness
22.62,0.27,0.29,Normal
24.19,0.25,0.44,Fatigue_Dryness
9.5,0.27,0.19,Normal
6.23,0.12,0.02,Fatigue_Dryness
28.72,0.19,0,Normal
21.16,0.25,0.07,Normal
12.51,0.23,0.32,Normal
30.91,0.4,0.35,Fatigue_Dryness
19.43,0.28,0.37,Normal
27.93,0.35,0,Normal
19.04,0.25,0.25,Normal
34.99,0.38,0.05,Fatigue_Dryness
32.54,0.3,0.33,Fatigue_Dryness
16.51,0.25,0.35,Normal
26.27,0.25,0.02,Normal
23.66,0.14,0.44,Fatigue_Dryness
29.45,0.31,0.72,Fatigue_Dryness
10.78,0.25,0.42,Fatigue_Dryness
23.99,0.19,0.22,Normal
26.97,0.38,0.19,Normal
4.43,0.1,0.21,Fatigue_Dryness
9.03,0.2,0.1,Normal
2.19,0.37,0.3,Fatigue_Dryness
16.34,0.29,0.02,Normal
24.24,0.24,0,Normal
30.52,0.28,0.29,Fatigue_Dryness
19.09,0.27,0.25,Normal
31.53,0.07,0.14,Fatigue_Dryness
7.46,0.21,0,Normal
4.87,0.44,0.31,Fatigue_Dryness
18.06,0.17,0.05,Normal
21.57,0.21,0.22,Normal
18.24,0.19,0.6,Fatigue_Dryness
1.96,0.24,0.38,Fatigue_Dryness
17.79,0.18,0,Normal
8.06,0.31,0,Normal
23.86,0.27,0.28,Normal
21.43,0.34,0,Normal
10.98,0.12,0,Normal
14.39,0.21,0.36,Normal
10.03,0.22,0.31,Normal
18,0.31,0.34,Normal
26.14,0.16,0.3,Normal
10.61,0.36,0.24,Normal
22.53,0.39,0.12,Normal
14.26,0.13,0.35,Normal
12.16,0.19,0.56,Fatigue_Dryness
17.64,0.19,0.15,Normal
10.22,0.57,0.05,Fatigue_Dryness
14.07,0.2,0.02,Normal
8.92,0.45,0.08,Fatigue_Dryness
34.22,0.1,0.29,Fatigue_Dryness
18.78,0.13,0,Normal
12.9,0.17,0.34,Normal
20.21,0.15,0.38,Normal
17.6,0.22,0,Normal
16.73,0.17,0.05,Normal
23.41,0.15,0.27,Normal
24.56,0.39,0.22,Normal
14.26,0.4,0.35,Normal
13.89,0.36,0.22,Normal
16.3,0.31,0.5,Fatigue_Dryness
1,0.26,0.19,Fatigue_Dryness
6.38,0.19,0.05,Fatigue_Dryness
29.43,0.14,0.04,Normal
31.66,0.29,0.4,Fatigue_Dryness
16.51,0.11,0.26,Normal
23.11,0.13,0.38,Normal
20.99,0.39,0.37,Normal
43.13,0.48,0,Fatigue_Dryness
27.46,0.3,0.02,Normal
17.48,0.38,0.05,Normal
10.86,0.22,0.09,Normal
5.65,0.09,0.17,Fatigue_Dryness
20.13,0.32,0.45,Fatigue_Dryness
12.45,0.32,0.49,Fatigue_Dryness
7.12,0.26,0.19,Normal
13.33,0.22,0.2,Normal
9.85,0.37,0.11,Normal
32,0.13,0.27,Fatigue_Dryness
25.55,0.16,0.29,Normal
18.44,0.13,0.41,Fatigue_Dryness
30.34,0.26,0.41,Fatigue_Dryness
19.12,0.12,0,Normal
11.61,0.17,0.22,Normal
30.68,0.17,0.53,Fatigue_Dryness
22.81,0.22,0.16,Normal
10.2,0.07,0.48,Fatigue_Dryness
16.98,0.26,0.19,Normal
11.5,0.4,0.29,Normal
7.44,0.27,0.02,Normal
25.91,0.44,0.03,Fatigue_Dryness
33.78,0.41,0.4,Fatigue_Dryness
7.31,0.34,0.43,Fatigue_Dryness
23,0.26,0.26,Normal
13.29,0.25,0,Normal
14.6,0.34,0.26,Normal
13.76,0.2,0.5,Fatigue_Dryness
11.59,0.02,0.6,Fatigue_Dryness
18.89,0.31,0.19,Normal
11.85,0.11,0,Normal
20.66,0.14,0.42,Fatigue_Dryness
18.1,0.25,0.2,Normal
16.59,0.24,0.44,Fatigue_Dryness
11.24,0.08,0.31,Fatigue_Dryness
13.89,0.27,0.07,Normal
24.54,0.37,0.26,Normal
22.51,0.12,0.51,Fatigue_Dryness
10.68,0.4,0.22,Fatigue_Dryness
19.29,0.06,0.04,Fatigue_Dryness
24.51,0.5,0,Fatigue_Dryness
5.14,0.2,0.1,Fatigue_Dryness
22.85,0.27,0.17,Normal
13.2,0.02,0.41,Fatigue_Dryness
23.06,0.24,0.03,Normal
12.39,0.28,0.56,Fatigue_Dryness
4.06,0.24,0,Fatigue_Dryness
5.48,0.18,0.72,Fatigue_Dryness
18.88,0.14,0.6,Fatigue_Dryness
20.58,0.39,0.28,Normal
11.27,0.25,0,Normal
23.61,0.44,0.24,Fatigue_Dryness
5.21,0.19,0.17,Fatigue_Dryness
17.97,0.2,0,Normal
8.81,0.35,0.31,Normal
13.29,0.06,0.09,Fatigue_Dryness
18.88,0.1,0.11,Normal
11.62,0.38,0.21,Normal
15.42,0.11,0.14,Normal
26.55,0.03,0.67,Fatigue_Dryness
13.88,0.47,0.14,Fatigue_Dryness
25.19,0.08,0.34,Fatigue_Dryness
9.46,0.27,0.28,Normal
22.74,0.26,0.32,Normal
30.03,0.01,0.34,Fatigue_Dryness
1,0.22,0.43,Fatigue_Dryness
12.12,0.3,0.3,Normal
23.12,0.29,0.3,Normal
16.88,0.36,0.26,Normal
21.47,0.2,0.22,Normal
13.67,0.34,0.07,Normal
19.19,0.17,0.24,Normal
17.25,0.08,0.3,Fatigue_Dryness
27.84,0.09,0.33,Fatigue_Dryness
20.54,0.08,0.29,Fatigue_Dryness
21.2,0.37,0.2,Normal
15.2,0.07,0.24,Fatigue_Dryness
14.6,0.28,0.14,Normal
15.04,0.22,0.31,Normal
21.66,0.24,0.21,Normal
15.13,0.41,0.29,Fatigue_Dryness
20.82,0.2,0.45,Fatigue_Dryness
35.1,0.32,0.11,Fatigue_Dryness
25.47,0.26,0.37,Normal
15.89,0.23,0.26,Normal
28.11,0.53,0.65,Fatigue_Dryness
15.24,0.08,0.21,Fatigue_Dryness
2.2,0.41,0.39,Fatigue_Dryness
10.44,0.33,0.25,Normal
3.53,0.19,0,Fatigue_Dryness
15.69,0.45,0.15,Fatigue_Dryness
18.65,0.03,0.43,Fatigue_Dryness
31.91,0.19,0.16,Fatigue_Dryness
21.12,0.11,0,Normal
16.75,0.3,0.24,Normal
25.14,0.12,0.03,Normal
1,0.3,0.28,Fatigue_Dryness
20.38,0.23,0.56,Fatigue_Dryness
24.67,0.19,0.4,Fatigue_Dryness
6.67,0.3,0.56,Fatigue_Dryness
27.65,0.22,0.14,Normal
21.21,0.12,0.22,Normal
15.18,0.59,0.04,Fatigue_Dryness
23.56,0.19,0.11,Normal
36.67,0.01,0.07,Fatigue_Dryness
19.95,0.15,0,Normal
20.49,0.1,0.52,Fatigue_Dryness
14.83,0.35,0,Normal
11.7,0.29,0.52,Fatigue_Dryness
25.14,0.3,0.5,Fatigue_Dryness
11.65,0.21,0.35,Normal
19.07,0.22,0.03,Normal
14.68,0.21,0,Normal
22.33,0.24,0.14,Normal
21.17,0.35,0.38,Normal
26.8,0.29,0.25,Normal
14.42,0.31,0.04,Normal
16.34,0.31,0.48,Fatigue_Dryness
10.67,0.36,0.59,Fatigue_Dryness
14.95,0.29,0.21,Normal
21.52,0.29,0.27,Normal
24.56,0.39,0,Normal
11.12,0.17,0.17,Normal
25.46,0.15,0.35,Normal
29.35,0.11,0.32,Normal
21.81,0.27,0.15,Normal
33.51,0.03,0.2,Fatigue_Dryness
12.31,0.31,0.16,Normal
8.54,0.24,0.19,Normal
4.27,0.39,0.34,Fatigue_Dryness
30.47,0.17,0,Fatigue_Dryness
23.73,0.23,0.24,Normal
18.06,0.39,0.32,Normal
20.74,0.42,0.14,Fatigue_Dryness
9.5,0.17,0.15,Normal
38.07,0.27,0.16,Fatigue_Dryness
19.53,0.29,0.15,Normal
19.38,0.3,0.25,Normal
24.31,0.22,0.28,Normal
22.35,0.4,0,Fatigue_Dryness
20.29,0.02,0.38,Fatigue_Dryness
12.18,0.2,0.19,Normal
22.27,0.3,0.64,Fatigue_Dryness
33.56,0.31,0.01,Fatigue_Dryness
29.26,0.41,0.08,Fatigue_Dryness
31.25,0.39,0.21,Fatigue_Dryness
14.41,0.22,0.33,Normal
10.58,0.41,0,Fatigue_Dryness
17.49,0.16,0.08,Normal
18.95,0.36,0.37,Normal
27.25,0.47,0.06,Fatigue_Dryness
4.96,0.4,0.52,Fatigue_Dryness
30.74,0.26,0.16,Fatigue_Dryness
17.24,0.21,0.07,Normal
15.08,0.07,0.37,Fatigue_Dryness
10.4,0.29,0.57,Fatigue_Dryness
5.26,0.12,0.33,Fatigue_Dryness
25.09,0.16,0.5,Fatigue_Dryness
19.09,0.11,0.59,Fatigue_Dryness
8.18,0.2,0.07,Normal
8.14,0.25,0.44,Fatigue_Dryness
15.81,0.28,0,Normal
31.85,0.18,0.34,Fatigue_Dryness
16.42,0.38,0.24,Normal
6.47,0.23,0.5,Fatigue_Dryness
16.53,0.16,0.48,Fatigue_Dryness
16.32,0.28,0.36,Normal
1,0.49,0.31,Fatigue_Dryness
18.07,0.29,0.35,Normal
16.65,0.21,0.26,Normal
24.07,0.07,0.24,Fatigue_Dryness
33.29,0.22,0.54,Fatigue_Dryness
27.51,0.28,0.56,Fatigue_Dryness
16.35,0.2,0.22,Normal
9.65,0.05,0.3,Fatigue_Dryness
39.09,0.15,0.27,Fatigue_Dryness
18.97,0.43,0,Fatigue_Dryness
18.61,0.42,0.18,Fatigue_Dryness
18.31,0.14,0.57,Fatigue_Dryness
20.08,0.33,0.1,Normal
17.35,0.11,0.67,Fatigue_Dryness
13.91,0.42,0.48,Fatigue_Dryness
14.13,0.28,0.33,Normal
18.24,0.36,0.36,Normal
14.15,0.04,0.07,Fatigue_Dryness
12.8,0.33,0.2,Normal
19.35,0.25,0.54,Fatigue_Dryness
16.46,0.35,0.13,Normal
30.53,0.36,0.46,Fatigue_Dryness
1,0.26,0,Fatigue_Dryness
27.23,0.18,0.01,Normal
28.47,0.34,0.63,Fatigue_Dryness
1.91,0.24,0.25,Fatigue_Dryness
15.76,0.15,0.14,Normal
15.53,0.14,0.52,Fatigue_Dryness
7.24,0.07,0.5,Fatigue_Dryness
12.28,0.19,0.43,Fatigue_Dryness
9.62,0.38,0.14,Normal
32.52,0.27,0.19,Fatigue_Dryness
25.99,0.19,0.31,Normal
28.67,0.35,0.39,Normal
24.27,0.15,0.15,Normal
9.47,0.26,0.28,Normal
14.3,0.23,0.3,Normal
22.41,0.34,0.51,Fatigue_Dryness
8.72,0.06,0.4,Fatigue_Dryness
24.2,0.15,0,Normal
16.58,0.05,0.21,Fatigue_Dryness
15.5,0.22,0.06,Normal
24.19,0.4,0.36,Normal
22.05,0.19,0.44,Fatigue_Dryness
15.61,0.19,0.27,Normal
27.77,0.36,0.2,Normal
9.85,0.38,0.26,Normal
23.43,0.24,0.29,Normal
23.24,0.33,0.12,Normal
16.02,0.12,0.01,Normal
21.11,0.42,0,Fatigue_Dryness
8.49,0.51,0.5,Fatigue_Dryness
25.89,0.31,0.35,Normal
17.02,0.01,0.32,Fatigue_Dryness
14.32,0.18,0.5,Fatigue_Dryness
26.89,0.32,0,Normal
12.87,0.2,0,Normal
7.23,0.4,0.33,Fatigue_Dryness
6.05,0.32,0.31,Fatigue_Dryness
23.35,0.17,0,Normal
8.26,0.25,0.32,Normal
32.54,0.14,0.17,Fatigue_Dryness
1.84,0.23,0.09,Fatigue_Dryness
32.07,0.18,0.18,Fatigue_Dryness
20.19,0.39,0,Normal
17.73,0.5,0.13,Fatigue_Dryness
14.14,0.08,0.11,Fatigue_Dryness
21.69,0.02,0.36,Fatigue_Dryness
18.2,0.22,0.22,Normal
27.33,0.07,0.38,Fatigue_Dryness
19.41,0.26,0,Normal
19.7,0.34,0.08,Normal
15.59,0.43,0.36,Fatigue_Dryness
18.04,0.27,0.19,Normal
20.96,0.23,0.42,Fatigue_Dryness
4.82,0.01,0,Fatigue_Dryness
7.71,0.25,0.4,Normal
24.45,0.26,0.12,Normal
19.87,0.33,0.1,Normal
17.03,0.17,0.45,Fatigue_Dryness
18.65,0.2,0.48,Fatigue_Dryness
21.28,0.07,0.46,Fatigue_Dryness
14.18,0.01,0.66,Fatigue_Dryness
12.27,0.12,0.5,Fatigue_Dryness
20.07,0.06,0.09,Fatigue_Dryness
10.67,0.29,0.28,Normal
